height,taproot_n,v2_bytes,tweaks
892204,627,34851,459
892205,2534,79682,914
892206,2248,86494,1054
892207,2198,90644,1124
892208,1718,48714,538
892209,1040,58760,776
892210,872,31351,375
892211,70,4785,65
892212,1539,53262,630
892213,22,761,9
892214,538,27444,356
892215,2391,83933,997
892216,3726,96628,1028
892217,4728,255964,3356
892218,2549,111132,1396
892219,3700,149850,1850
892220,277,8066,90
892221,2478,110564,1396
892222,867,45091,587
892223,143,5629,69
892224,3372,134681,1657
892225,2058,80619,987
892226,2833,101574,1214
892227,2770,96650,1146
892228,2444,125892,1636
892229,1833,85449,1089
892230,795,31125,381
892231,726,30833,385
892232,850,34750,430
892233,795,32165,397
892234,389,3372,4
892235,1472,65726,830
892236,3112,99126,1142
892237,150,8610,114
892238,183,5559,63
892239,2666,99783,1207
892240,936,50323,659
892241,23,639,7
892242,2787,91716,1068
892243,2778,94569,1113
892244,2249,111072,1432
892245,855,39535,503
892246,1862,60591,703
892247,2457,78611,907
892248,2311,89923,1099
892249,65,2795,35
892250,1422,41406,462
892251,3221,129898,1602
892252,2865,97865,1153
892253,1374,62212,788
892254,2786,104968,1272
892255,1335,62810,802
892256,2026,78998,966
892257,2850,103205,1237
892258,3410,127965,1549
892259,3092,117946,1434
892260,5829,232597,2861
892261,5772,258336,3264
892262,7255,278975,3399
892263,6473,289359,3655
892264,5447,282971,3683
892265,4205,174950,2174
892266,3414,124357,1493
892267,735,33505,425
892268,2405,70330,786
892269,1054,54777,713
892270,2709,101232,1224
892271,3267,107061,1245
892272,2058,108244,1412
892273,1496,77033,1001
892274,3415,125015,1503
892275,4382,152966,1814
892276,1599,87542,1150
892277,3192,143641,1817
892278,4471,199503,2519
892279,0,0,0
892280,3893,131114,1538
892281,339,17662,230
892282,3540,63485,541
892283,4794,246547,3203
892284,3081,159913,2081
892285,1809,66862,806
892286,1512,41086,446
892287,6739,301042,3802
892288,5488,234159,2927
892289,1482,54626,658
892290,4022,189606,2422
892291,4418,217994,2810
892292,5006,162053,1877
892293,3374,188777,2489
892294,1317,40891,467
892295,3518,139294,1710
892296,8,454,6
892297,2913,125094,1566
892298,2137,72736,856
892299,5213,182819,2171
892300,4370,217220,2804
892301,327,22571,307
892302,740,51290,698
892303,3613,138624,1688
892304,4856,192703,2367
892305,2316,120773,1573
892306,1357,40171,451
892307,4658,180914,2210
892308,2529,136192,1784
892309,2712,77791,863
892310,2065,121495,1615
892311,917,42371,539
892312,1874,45607,471
892313,3674,178242,2290
892314,2311,108448,1384
892315,363,20519,271
892316,1823,75879,943
892317,527,22091,275
892318,454,18257,225
892319,3059,89017,993
892320,3392,142576,1776
892321,6367,275446,3454
892322,4611,147778,1706
892323,2191,94488,1184
892324,1730,64085,773
892325,3549,126932,1516
892326,5395,246935,3135
892327,7288,317069,3981
892328,3994,137187,1619
892329,5342,239166,3022
892330,2932,97426,1138
892331,1056,41728,512
892332,2154,71572,836
892333,2596,81413,933
892334,3224,107432,1256
892335,2366,91468,1116
892336,4795,221270,2814
892337,4393,172749,2117
892338,5093,224174,2822
892339,4953,191854,2342
892340,2967,97576,1136
892341,4638,172759,2087
892342,6878,308979,3907
892343,2067,75751,911
892344,6880,277145,3417
892345,6054,304402,3938
892346,5937,283251,3627
892347,4215,180165,2253
892348,2571,94473,1137
892349,1892,55891,627
892350,2252,84316,1020
892351,1598,52694,614
892352,1224,38847,447
892353,2138,70339,819
892354,1589,47877,541
892355,1482,49491,579
892356,2290,77405,909
892357,3468,130054,1574
892358,1516,65038,814
892359,1097,37961,449
892360,185,6485,77
892361,279,10292,124
892362,1547,39611,419
892363,457,15551,183
892364,1415,48630,574
892365,2056,65718,758
892366,2599,82477,949
892367,2965,148455,1919
892368,2717,119366,1502
892369,2501,87023,1031
892370,1421,62003,779
892371,3748,147504,1808
892372,2791,181123,2443
892373,1121,37763,443
892374,721,22603,259
892375,927,31401,369
892376,1483,71079,911
892377,2131,74833,889
892378,579,17242,194
892379,4094,109972,1188
892380,3089,190137,2545
892381,1593,74884,956
892382,1869,86062,1094
892383,5033,197239,2415
892384,4241,189083,2387
892385,5020,231715,2947
892386,1779,69872,856
892387,2110,93580,1180
892388,4116,179243,2251
892389,3985,159670,1966
892390,4518,219249,2817
892391,5579,254777,3233
892392,3331,160873,2065
892393,2911,89328,1016
892394,2611,127618,1642
892395,1017,41221,509
892396,1383,43304,496
892397,1194,42377,505
892398,1146,39393,465
892399,1850,78890,986
892400,738,33789,429
892401,1432,47921,561
892402,1129,52322,666
892403,1853,75339,931
892404,3300,140020,1748
892405,622,32471,423
892406,1608,67529,841
892407,1934,45632,464
892408,1625,60580,732
892409,2192,81301,981
892410,5236,275108,3588
892411,3121,128578,1594
892412,4205,201860,2588
892413,1133,42084,508
892414,764,34777,441
892415,1286,46623,559
892416,3119,101197,1173
892417,2662,129976,1672
892418,4550,149630,1742
892419,333,21579,291
892420,454,21702,278
892421,2428,109384,1384
892422,2726,77318,854
892423,575,28390,366
892424,3891,148973,1813
892425,6251,260673,3241
892426,2195,146195,1979
892427,4222,183016,2296
892428,6288,302699,3883
892429,2325,120195,1563
892430,2932,100351,1183
892431,1845,102445,1349
892432,950,27295,303
892433,2314,82797,989
892434,1151,68618,914
892435,1784,52947,595
892436,2401,119958,1550
892437,850,48205,637
892438,1420,61410,770
892439,28,939,11
892440,689,28522,354
892441,847,25171,283
892442,8,454,6
892443,119,5762,74
892444,592,23326,286
892445,151,5758,70
892446,174,8217,105
892447,93,4579,59
892448,67,2681,33
892449,1101,35263,407
892450,82,3971,51
892451,733,14899,139
892452,758,30829,381
892453,440,20810,266
892454,1446,36593,385
892455,2066,65798,758
892456,2003,83169,1033
892457,581,16803,187
892458,1728,38264,376
892459,1862,55781,629
892460,2198,81154,978
892461,2545,154585,2065
892462,4113,250914,3354
892463,4133,246784,3288
892464,2541,84548,988
892465,1968,105054,1374
892466,2846,177793,2385
892467,1494,64212,804
892468,1781,67288,816
892469,3830,139775,1679
892470,4497,209721,2673
892471,2145,70525,821
892472,3674,173432,2216
892473,1885,59995,691
892474,2131,94918,1198
892475,10,340,4
892476,5,300,4
892477,78,4589,61
892478,76,3208,40
892479,1423,53309,645
892480,67,2616,32
892481,338,14859,187
892482,879,31797,381
892483,1244,40047,463
892484,2889,110797,1349
892485,1368,53259,651
892486,1328,62429,797
892487,1095,36385,425
892488,1851,72528,888
892489,1912,90176,1152
892490,4218,148794,1770
892491,3457,153886,1942
892492,3935,169215,2119
892493,3032,106481,1265
892494,6350,288310,3654
892495,3077,148571,1907
892496,4715,206980,2604
892497,6230,217020,2572
892498,5533,273194,3522
892499,3366,203988,2724
892500,1240,55355,699
892501,1329,54962,682
892502,3383,115074,1354
892503,1098,53894,694
892504,673,25664,312
892505,1250,44255,527
892506,1749,72492,900
892507,1912,70481,849
892508,1607,66416,824
892509,2396,90408,1096
892510,1188,66639,879
892511,1500,56330,682
892512,625,36135,479
892513,1783,68669,837
892514,1134,55027,707
892515,1221,43503,519
892516,1197,50981,637
892517,1719,68742,846
892518,0,0,0
892519,1766,83288,1064
892520,2924,112377,1369
892521,2365,115120,1480
892522,1235,59475,763
892523,3217,136301,1701
892524,3771,148988,1828
892525,3802,158011,1963
892526,5088,230114,2914
892527,1769,87082,1122
892528,3602,178771,2307
892529,4820,238955,3083
892530,4636,204788,2580
892531,2672,99961,1209
892532,1561,60588,740
892533,1710,71985,897
892534,1864,75167,927
892535,2191,107943,1391
892536,3343,174879,2279
892537,3528,181559,2359
892538,3088,149114,1914
892539,4503,201514,2546
892540,2385,85770,1026
892541,4382,181046,2246
892542,1530,64565,805
892543,2106,73788,876
892544,2732,163686,2182
892545,3861,179608,2288
892546,5909,260537,3281
892547,4490,218245,2805
892548,2082,120331,1595
892549,1570,72360,920
892550,1383,54679,671
892551,811,29693,357
892552,1801,68878,838
892553,377,14976,184
892554,203,3899,35
892555,880,52085,693
892556,1586,65338,810
892557,939,43977,561
892558,1990,87940,1108
892559,3438,188769,2481
892560,1306,53608,664
892561,1933,69739,835
892562,4076,201218,2594
892563,2605,95655,1151
892564,4200,192200,2440
892565,1430,57980,716
892566,1366,68453,885
892567,1514,50007,583
892568,4379,198182,2510
892569,3454,169527,2183
892570,2512,135731,1779
892571,1024,47257,601
892572,1515,55280,664
892573,4166,221503,2895
892574,1663,78304,1000
892575,745,33650,426
892576,1846,86203,1099
892577,3827,190971,2467
892578,2305,104305,1321
892579,1896,71978,874
892580,762,31901,397
892581,4568,201319,2535
892582,3511,180578,2346
892583,731,26713,321
892584,1168,50814,638
892585,2360,97465,1209
892586,3153,131109,1629
892587,447,21191,271
892588,1226,53098,666
892589,4016,191378,2450
892590,431,21128,272
892591,1417,40976,456
892592,546,24388,308
892593,1323,47309,565
892594,1008,51159,663
892595,2507,115801,1473
892596,449,21662,278
892597,890,31365,373
892598,1922,70236,844
892599,776,32793,409
892600,695,31885,405
892601,1529,45642,514
892602,849,44362,578
892603,781,34848,440
892604,157,7821,101
892605,178,8704,112
892606,1215,43455,519
892607,1727,70821,877
892608,2542,104576,1296
892609,1870,92635,1195
892610,2711,114963,1435
892611,1939,81812,1020
892612,3131,208673,2825
892613,5296,258428,3324
892614,2697,114201,1425
892615,1904,93817,1209
892616,5972,289251,3715
892617,1664,70837,885
892618,2192,85786,1050
892619,2359,110782,1414
892620,2546,128463,1663
892621,1663,74144,936
892622,2258,118424,1544
892623,2808,115739,1435
892624,3032,103881,1225
892625,2483,99554,1226
892626,3610,106620,1196
892627,4077,188031,2391
892628,3523,213889,2857
892629,991,61228,820
892630,3792,168656,2128
892631,2542,149426,1986
892632,2250,107960,1384
892633,4125,217015,2831
892634,2032,98481,1265
892635,5297,217291,2691
892636,5518,245579,3099
892637,3411,152933,1933
892638,2684,134832,1744
892639,3269,198792,2656
892640,3051,124053,1533
892641,3066,142568,1816
892642,3421,177713,2313
892643,4100,204790,2646
892644,4155,237470,3142
892645,1946,100848,1312
892646,2603,145104,1912
892647,3990,199035,2571
892648,1931,116523,1555
892649,3471,183963,2403
892650,2255,131140,1740
892651,3238,184764,2444
892652,2110,115550,1518
892653,2871,155828,2044
892654,2875,166065,2201
892655,4644,200627,2515
892656,2511,137153,1801
892657,3081,158353,2057
892658,2588,150119,1991
892659,4319,279342,3766
892660,3432,228111,3087
892661,2881,160328,2112
892662,3180,191255,2551
892663,1300,68055,887
892664,1941,109323,1443
892665,2193,114524,1492
892666,2649,93212,1108
892667,3216,139218,1746
892668,2806,111498,1370
892669,2435,131150,1718
892670,1655,85000,1104
892671,2138,69624,808
892672,1942,81316,1012
892673,3338,115169,1361
892674,3390,152245,1925
892675,1420,75970,994
892676,2765,148220,1940
892677,4369,171712,2104
892678,3608,157954,1986
892679,3125,134200,1680
892680,1742,89921,1169
892681,4009,210952,2752
892682,6056,260478,3262
892683,4134,181532,2284
892684,3948,168279,2103
892685,2932,134281,1705
892686,5007,222186,2802
892687,2173,91484,1140
892688,3351,171108,2220
892689,4404,215542,2774
892690,1479,65587,827
892691,4203,242144,3208
892692,1893,88074,1122
892693,3928,194704,2512
892694,3367,163241,2097
892695,1845,103420,1364
892696,2339,106332,1348
892697,2761,143703,1871
892698,971,52163,683
892699,1250,54070,678
892700,864,37852,476
892701,1111,51983,663
892702,2918,148729,1929
892703,919,46027,595
892704,3495,116945,1369
892705,2948,164114,2162
892706,423,20089,257
892707,845,38870,494
892708,3040,124940,1548
892709,1268,59674,762
892710,5955,242315,2995
892711,2980,120365,1485
892712,4400,201470,2558
892713,2792,116001,1441
892714,3219,135212,1684
892715,2091,109093,1421
892716,931,45213,581
892717,633,19364,220
892718,2564,138487,1815
892719,1331,22933,189
892720,784,41437,541
892721,2692,103241,1257
892722,1119,42297,513
892723,2256,119903,1567
892724,2462,76896,880
892725,1190,52680,664
892726,810,37940,484
892727,405,20920,272
892728,1820,56355,643
892729,2196,106228,1364
892730,3970,169950,2126
892731,2920,187615,2527
892732,351,20098,266
892733,2062,116856,1544
892734,1513,86984,1152
892735,711,39293,517
892736,258,12659,163
892737,823,39279,503
892738,2290,85725,1037
892739,733,47074,634
892740,1712,74601,937
892741,2612,94931,1139
892742,1240,54705,689
892743,2525,111135,1399
892744,3879,154402,1898
892745,6062,263126,3302
892746,3264,138887,1735
892747,7172,228976,2640
892748,5134,253752,3272
892749,3785,179455,2295
892750,6334,223832,2664
892751,5869,244682,3042
892752,5930,259990,3270
892753,1305,51390,630
892754,1102,36506,426
892755,4662,176526,2142
892756,3006,129998,1630
892757,749,29067,355
892758,3918,174214,2198
892759,5525,210795,2563
892760,4017,148616,1792
892761,5340,256245,3285
892762,4751,231578,2978
892763,4203,176364,2196
892764,2008,61889,705
892765,5195,218490,2722
892766,4711,174188,2100
892767,3721,130583,1551
892768,4894,200677,2485
892769,4487,176231,2159
892770,2040,72480,864
892771,5723,279914,3602
892772,4898,247509,3205
892773,6106,285903,3647
892774,5965,273790,3478
892775,4373,262094,3494
892776,6106,233968,2848
892777,5910,273350,3478
892778,5703,241209,3009
892779,5254,208497,2561
892780,5758,236579,2931
892781,5291,248573,3173
892782,3925,142420,1708
892783,2997,135191,1711
892784,6187,303581,3909
892785,5935,251515,3139
892786,4123,149139,1787
892787,5592,256766,3262
892788,3987,190171,2435
892789,6520,277060,3460
892790,2194,69357,797
892791,3682,158871,1991
892792,2883,119459,1483
892793,2193,61874,682
892794,4451,178543,2199
892795,3462,176091,2283
892796,6715,276605,3429
892797,3592,203651,2691
892798,5469,218927,2695
892799,5635,247880,3120
892800,6284,265877,3317
892801,6448,204529,2353
892802,6243,312154,4034
892803,6504,316322,4066
892804,6307,288161,3657
892805,2497,100966,1246
892806,4736,196488,2440
892807,4794,172837,2069
892808,5766,259978,3290
892809,2359,72367,823
892810,2576,89248,1056
892811,4525,194475,2435
892812,4559,191237,2381
892813,4710,218055,2775
892814,5889,266162,3370
892815,4262,160196,1940
892816,1306,71028,932
892817,2227,87301,1069
892818,3393,144534,1806
892819,3084,153177,1977
892820,1449,64242,810
892821,1768,60879,719
892822,2224,106257,1361
892823,3071,105168,1240
892824,2104,92297,1161
892825,3253,135484,1684
892826,883,36769,457
892827,2726,112548,1396
892828,2354,85782,1030
892829,2357,103096,1296
892830,5178,193394,2338
892831,5370,268445,3469
892832,3044,115937,1409
892833,4687,207341,2613
892834,4270,191720,2424
892835,1811,98078,1286
892836,3462,158021,2005
892837,4194,118377,1305
892838,3728,185434,2394
892839,5537,265036,3396
892840,6665,277440,3448
892841,4078,142409,1689
892842,6788,344334,4462
892843,6015,258395,3235
892844,1608,56999,679
892845,2839,84657,953
892846,4486,185778,2306
892847,2308,76249,889
892848,1973,73179,883
892849,3313,162939,2099
892850,1408,54944,672
892851,2433,89144,1072
892852,1165,47085,581
892853,2894,103947,1243
