height,bip158_bytes,taproot_n,taproot_est_bytes,v2_bytes,tweaks
888144,15943,3026,7946.2,166168,2184
888145,23230,2151,5649.4,108338,1402
888146,2760,4875,12799.9,351390,4806
888147,20944,2432,6387.0,142501,1893
888148,8478,3746,9836.2,258703,3519
888149,24264,2414,6339.8,125327,1631
888150,3810,4539,11917.9,327187,4475
888151,22234,1299,3412.9,52252,644
888152,28023,1322,3473.2,48211,579
888153,23980,3298,8660.2,111274,1306
888154,11366,1662,4365.8,119766,1638
888155,4618,4683,12295.9,330419,4507
888156,26933,3411,8956.9,96318,1062
888157,5752,3578,9395.2,260739,3571
888158,31613,1335,3507.4,44090,514
888159,28104,2057,5402.6,72486,862
888160,26332,2151,5649.4,72718,854
888161,15553,2473,6494.6,102399,1271
888162,18459,1388,3646.5,69864,904
888163,18901,1820,4780.5,91260,1180
888164,20662,2266,5951.2,107958,1382
888165,12033,1452,3814.5,85651,1139
888166,20939,1427,3748.9,53861,653
888167,11065,1000,2628.0,47585,609
888168,16346,947,2488.9,38646,478
888169,18796,3301,8668.1,47208,320
888170,16683,1830,4806.8,58775,679
888171,6827,2189,5749.1,150242,2042
888172,24648,1629,4279.1,58922,706
888173,8346,2737,7187.6,198956,2724
888174,27646,2109,5539.1,81742,998
888175,16919,2445,6421.1,155345,2089
888176,30415,667,1753.9,29581,373
888177,33241,957,2515.1,34241,409
888178,26264,1465,3848.6,46040,528
888179,37978,830,2181.8,39530,506
888180,33804,765,2011.1,27570,330
888181,33961,772,2029.5,28341,341
888182,31740,1211,3181.9,43488,520
888183,35192,1232,3237.0,38651,443
888184,31246,1195,3139.9,36470,414
888185,32051,1872,4917.0,76596,948
888186,34776,951,2499.4,34193,409
888187,28797,1395,3664.9,71610,930
888188,26969,497,1307.6,20096,248
888189,35265,1133,2977.1,36364,420
888190,35094,963,2530.9,42089,529
888191,32066,1074,2822.2,43952,544
888192,30591,1059,2782.9,45457,569
888193,32614,861,2263.1,33408,408
888194,36256,598,1572.8,25714,322
888195,28157,1269,3334.1,40572,468
888196,36526,1168,3069.0,34889,393
888197,20566,742,1950.8,39866,522
888198,22978,1021,2683.1,41838,518
888199,37179,851,2236.9,35863,447
888200,36129,839,2205.4,31542,382
888201,33576,777,2042.6,30526,374
888202,34610,584,1536.0,27357,349
888203,32070,1104,2901.0,26447,271
888204,30473,1995,5239.9,80505,993
888205,19755,372,979.5,17601,225
888206,23627,370,974.2,15375,191
888207,19344,1169,3071.6,52317,661
888208,36830,748,1966.5,32699,411
888209,25600,1173,3082.1,43119,519
888210,34889,1058,2780.2,45839,575
888211,20242,1521,3995.6,52728,624
888212,28524,1042,2738.2,51301,661
888213,18689,228,599.5,11769,153
888214,37259,541,1423.1,27923,363
888215,25293,1056,2775.0,33538,386
888216,25879,318,837.8,17234,226
888217,20265,318,837.8,16714,218
888218,31501,623,1638.4,30919,399
888219,31125,809,2126.6,36632,464
888220,32861,873,2294.6,39224,496
888221,29263,790,2076.8,30240,368
888222,21383,731,1921.9,30288,376
888223,4616,2966,7788.8,216128,2960
888224,7702,3808,9999.0,271744,3712
888225,7680,5894,15474.8,284012,3644
888226,12744,1668,4381.5,90889,1193
888227,5117,339,892.9,15907,203
888228,17606,1152,3027.0,68951,919
888229,18826,1045,2746.1,48335,615
888230,1995,106,279.2,4293,53
888231,32953,1163,3055.9,36474,418
888232,17993,732,1924.5,41671,551
888233,36426,652,1714.5,31346,402
888234,29589,1380,3625.5,43995,507
888235,21466,694,1824.8,37857,497
888236,14917,300,790.5,16245,213
888237,34302,467,1228.9,22651,291
888238,30059,675,1774.9,26915,331
888239,8644,384,1011.0,11782,134
888240,33020,721,1895.6,27543,335
888241,22689,468,1231.5,23049,297
888242,4934,1126,2958.8,14533,85
888243,26998,548,1441.5,23819,299
888244,31168,988,2596.5,38779,475
888245,9521,6111,16044.4,88083,603
888246,8617,2229,5854.1,29272,176
888247,25656,863,2268.4,43044,556
888248,33825,883,2320.9,40799,519
888249,24450,1005,2641.1,42100,524
888250,30118,1054,2769.8,53802,698
888251,1965,1688,4434.0,70314,874
888252,10591,256,675.0,12903,167
888253,31560,1850,4859.2,98520,1288
888254,34042,1537,4037.6,63906,794
888255,34014,1210,3179.2,71755,955
888256,27364,2142,5625.8,122111,1615
888257,27957,1502,3945.8,91056,1216
888258,29010,1523,4000.9,64184,800
888259,23476,1385,3638.6,71075,923
888260,22371,835,2194.9,48215,639
888261,26433,1271,3339.4,68603,899
888262,24795,1703,4473.4,95199,1255
888263,29783,1954,5132.2,70752,848
888264,23145,1378,3620.2,76479,1007
888265,19820,448,1179.0,17689,217
888266,14393,2350,6171.8,147760,1984
888267,8650,3106,8156.2,185658,2474
888268,11986,3868,10156.5,87624,872
888269,26700,2346,6161.2,72523,827
888270,23610,1379,3622.9,58807,735
888271,11684,2512,6597.0,166606,2254
888272,12191,3730,9794.2,183305,2361
888273,23368,2534,6654.8,119657,1529
888274,11508,2181,5728.1,139063,1871
888275,5377,4814,12639.8,181187,2195
888276,15642,2683,7045.9,161994,2162
888277,13631,3790,9951.8,247940,3348
888278,18191,777,2042.6,35531,451
888279,1862,364,958.5,25207,343
888280,8001,2103,5523.4,82149,1005
888281,19727,1545,4058.6,76710,990
888282,12614,3828,10051.5,221139,2931
888283,32054,2206,5793.8,64513,721
888284,25631,1564,4108.5,77122,994
888285,24224,1485,3901.1,42040,464
888286,6257,1887,4956.4,135476,1852
888287,11555,3095,8127.4,187065,2497
888288,16721,1034,2717.2,44932,564
888289,15988,1181,3103.1,54103,687
888290,4863,2740,7195.5,193130,2634
888291,19522,2390,6276.8,140605,1869
888292,5266,2460,6460.5,172430,2350
888293,32526,1724,4528.5,59422,702
888294,30451,2828,7426.5,90094,1038
888295,25172,1245,3271.1,46425,561
888296,11096,735,1932.4,36495,471
888297,13065,1286,3378.8,64953,841
888298,26099,1858,4880.2,63809,753
888299,26244,2527,6636.4,89376,1064
888300,25604,1584,4161.0,53947,635
888301,9018,250,657.2,16560,224
888302,4995,681,1790.6,39833,529
888303,4713,502,1320.8,31056,416
888304,898,2181,5728.1,158043,2163
888305,31132,2195,5764.9,70210,810
888306,26795,2234,5867.2,83002,1002
888307,31159,1336,3510.0,50728,616
888308,29682,1585,4163.6,55385,657
888309,31516,1957,5140.1,57776,648
888310,25738,1712,4497.0,67061,821
888311,25861,1503,3948.4,56419,683
888312,32903,914,2402.2,34027,411
888313,30939,2136,5610.0,67788,780
888314,24024,610,1604.2,26200,328
888315,30551,978,2570.2,32654,382
888316,24033,782,2055.8,34271,431
888317,20957,662,1740.8,20636,236
888318,33581,1522,3998.2,62421,773
888319,24589,1672,4392.0,69211,859
888320,31304,1750,4596.8,67560,824
888321,25883,1962,5153.2,69191,823
888322,30066,1849,4856.6,59512,688
888323,32142,1755,4609.9,55900,644
888324,17631,2741,7198.1,118843,1491
888325,20309,793,2084.6,31044,380
888326,16066,161,423.6,7983,103
888327,18175,545,1433.6,28475,371
888328,27294,1452,3814.5,46196,532
888329,15802,1040,2733.0,57135,751
888330,33668,1142,3000.8,47681,593
888331,35420,1473,3869.6,46754,538
888332,21410,1979,5197.9,65687,767
888333,8828,66,174.2,2283,27
888334,33160,1442,3788.2,51641,617
888335,21279,1047,2751.4,46986,594
888336,29563,1659,4357.9,48112,536
888337,22971,1113,2924.6,42444,516
888338,8402,3243,8515.9,146259,1851
888339,8451,2567,6741.4,177576,2416
888340,30765,924,2428.5,23447,247
888341,25713,3400,8928.0,127105,1537
888342,17745,2279,5985.4,110272,1416
888343,25169,1471,3864.4,55708,676
888344,31688,1709,4489.1,54622,630
888345,26184,2286,6003.8,99733,1253
888346,22426,2368,6219.0,115274,1482
888347,20859,3210,8429.2,146905,1865
888348,9103,3851,10111.9,255578,3458
888349,32989,1246,3273.8,55793,705
888350,32801,1700,4465.5,42070,438
888351,36991,514,1352.2,24782,318
888352,37632,793,2084.6,33449,417
888353,32647,938,2465.2,26289,289
888354,33186,1315,3454.9,71230,934
888355,35058,1134,2979.8,37412,436
888356,28378,1902,4995.8,70336,848
888357,25315,1780,4675.5,82165,1045
888358,28847,2280,5988.0,89220,1092
888359,21282,831,2184.4,35248,440
888360,29918,1144,3006.0,45162,554
888361,38407,404,1063.5,21107,275
888362,34885,868,2281.5,33399,407
888363,34995,442,1163.2,21151,271
888364,30647,594,1562.2,28022,358
888365,38263,507,1333.9,26286,342
888366,37447,899,2362.9,28252,324
888367,36223,947,2488.9,26946,298
888368,24786,693,1822.1,31934,406
888369,26640,362,953.2,18236,236
888370,19464,535,1407.4,8635,67
888371,20685,505,1328.6,19575,239
888372,20467,238,625.8,15034,202
888373,36196,440,1158.0,20550,262
888374,36303,418,1100.2,19789,253
888375,38517,580,1525.5,29145,377
888376,24033,822,2160.8,22306,242
888377,20930,286,753.8,13923,179
888378,16900,799,2100.4,21602,234
888379,20137,2576,6765.0,153598,2046
888380,13075,2317,6085.1,160561,2185
888381,6486,600,1578.0,42565,581
888382,34525,491,1291.9,24273,313
888383,22421,1656,4350.0,101063,1351
888384,23423,1328,3489.0,90314,1226
888385,25827,1412,3709.5,82991,1103
888386,4424,1599,4200.4,116467,1595
888387,8834,1263,3318.4,87324,1188
888388,28037,1072,2817.0,61031,807
888389,4299,2490,6539.2,161620,2180
888390,18055,2663,6993.4,175874,2378
888391,30490,1893,4972.1,57069,645
888392,12017,3072,8067.0,164391,2151
888393,14405,3474,9122.2,228967,3095
888394,1718,1425,3743.6,102790,1406
888395,308,54,142.8,3877,53
888396,2144,165,434.1,11330,154
888397,35378,1662,4365.8,55481,649
888398,9342,3387,8893.9,230286,3126
888399,5430,2030,5331.8,144290,1970
888400,7712,911,2394.4,57143,767
888401,34838,1282,3368.2,49451,603
888402,24316,1420,3730.5,42495,479
888403,21396,1796,4717.5,109593,1465
888404,5289,3033,7964.6,215949,2949
888405,12541,2168,5694.0,140259,1891
888406,9458,4776,12540.0,226318,2894
888407,4639,2075,5449.9,122290,1626
888408,6983,5759,15120.4,264472,3360
888409,12078,5473,14369.6,254059,3235
888410,5079,5059,13282.9,278307,3659
888411,28616,1472,3867.0,52661,629
888412,27931,2213,5812.1,77829,925
888413,4848,6253,16417.1,263614,3286
888414,27937,2670,7011.8,73945,809
888415,13622,3795,9964.9,218470,2894
888416,38,0,1.0,0,0
888417,20220,498,1310.2,18999,231
888418,9290,317,835.1,8776,96
888419,16001,915,2404.9,31435,371
888420,22870,1336,3510.0,48648,584
888421,29680,1584,4161.0,48227,547
888422,36743,1851,4861.9,56278,638
888423,24148,1248,3279.0,45084,540
888424,29601,2839,7455.4,89272,1024
888425,16938,1777,4667.6,51981,581
888426,19540,1764,4633.5,42972,444
888427,14808,2689,7061.6,81117,917
888428,21267,1750,4596.8,58915,691
888429,9024,4774,12534.8,155257,1801
888430,29163,1544,4056.0,57267,691
888431,28924,2097,5507.6,76966,926
888432,18617,3347,8788.9,122586,1474
888433,14654,1993,5234.6,98104,1264
888434,5579,4884,12823.5,291077,3877
888435,9615,5635,14794.9,270110,3462
888436,4909,3223,8463.4,147789,1877
888437,19267,4778,12545.2,173749,2085
888438,17058,3922,10298.2,176651,2235
888439,22643,1857,4877.6,72706,890
888440,15103,3610,9479.2,137625,1673
888441,2152,4639,12180.4,251157,3293
888442,8828,3083,8095.9,123854,1526
888443,6365,1833,4814.6,71929,881
888444,11971,6487,17031.4,239941,2893
888445,23916,2613,6862.1,62504,640
888446,13108,3004,7888.5,172622,2286
888447,9211,5854,15369.8,235462,2902
888448,28161,1641,4310.6,59408,712
888449,27711,1916,5032.5,72788,884
888450,30262,2197,5770.1,79001,945
888451,26659,1319,3465.4,35447,383
888452,19273,2199,5775.4,93317,1165
888453,27913,1330,3494.2,47625,569
888454,28292,2305,6053.6,88510,1078
888455,24620,1045,2746.1,39690,482
888456,20642,784,2061.0,36887,471
888457,18860,705,1853.6,28780,356
888458,14606,1779,4672.9,112967,1519
888459,4356,4608,12099.0,324229,4421
888460,8183,6697,17582.6,299991,3791
888461,3737,3258,8555.2,132144,1632
888462,34482,1341,3523.1,44333,517
888463,27950,1876,4927.5,79683,995
888464,26547,1151,3024.4,45738,562
888465,9853,2627,6898.9,186961,2553
888466,5832,6072,15942.0,330546,4338
888467,6227,6584,17286.0,325672,4200
888468,22217,1693,4447.1,59889,713
888469,25848,908,2386.5,33004,396
888470,23704,2345,6158.6,71150,806
888471,4010,6508,17086.5,316939,4075
888472,28514,1932,5074.5,79806,990
888473,9567,3813,10012.1,236749,3173
888474,19986,3005,7891.1,119720,1472
888475,27344,1897,4982.6,80501,1005
888476,13187,2496,6555.0,168948,2292
888477,32441,1221,3208.1,44673,537
888478,33948,2122,5573.2,72031,847
888479,30062,1842,4838.2,86691,1107
888480,22125,3116,8182.5,112093,1341
888481,12953,3053,8017.1,198689,2681
888482,20812,835,2194.9,39440,504
888483,12562,454,1194.8,19297,241
888484,11262,3522,9248.2,241636,3284
888485,2141,6560,17223.0,280825,3513
888486,12196,22,58.8,1216,16
888487,23886,1609,4226.6,63832,784
888488,19547,4090,10739.2,192360,2456
888489,24255,3544,9306.0,103687,1159
888490,27041,2408,6324.0,99474,1234
888491,23939,3322,8723.2,172046,2238
888492,31399,1759,4620.4,65097,785
888493,29909,1957,5140.1,68826,818
888494,31567,2132,5599.5,85826,1058
888495,34384,1487,3906.4,58696,720
888496,28181,1988,5221.5,73689,889
888497,24808,2587,6793.9,108511,1351
888498,32770,1762,4628.2,62651,747
888499,16374,4792,12582.0,209091,2627
888500,33850,1410,3704.2,50670,606
888501,29851,1914,5027.2,76867,947
888502,23246,3358,8817.8,139769,1737
888503,27417,3063,8043.4,109589,1309
888504,20312,763,2005.9,39774,518
888505,32036,677,1780.1,22446,262
888506,36169,1291,3391.9,49523,603
888507,31024,1275,3349.9,51020,628
888508,22197,2793,7334.6,107234,1306
888509,18202,1083,2845.9,32584,368
888510,19457,2264,5946.0,115612,1500
888511,36687,1283,3370.9,43284,508
888512,33377,973,2557.1,40934,510
888513,31545,2298,6035.2,94434,1170
888514,25857,2821,7408.1,133783,1711
888515,19344,3479,9135.4,164332,2100
888516,24296,2193,5759.6,91709,1141
888517,19561,672,1767.0,29231,367
888518,36015,437,1150.1,21241,273
888519,29246,2440,6408.0,94465,1153
888520,20467,740,1945.5,40500,532
888521,21900,2302,6045.8,119101,1549
888522,36589,1019,2677.9,41107,507
888523,18547,2094,5499.8,88252,1100
888524,37162,485,1276.1,23380,300
888525,35671,901,2368.1,37368,464
888526,34614,449,1181.6,17827,219
888527,27802,1290,3389.2,33915,363
888528,16115,218,573.2,10324,132
888529,25225,2363,6205.9,96514,1194
888530,13236,2085,5476.1,78625,953
888531,23530,1007,2646.4,43156,540
888532,28037,715,1879.9,28860,356
888533,22361,1427,3748.9,45411,523
888534,17549,5340,14020.5,215165,2653
888535,7719,8041,21110.6,346233,4337
888536,12934,6982,18330.8,310786,3922
888537,24579,2700,7090.5,120530,1522
888538,21854,5361,14075.6,219753,2721
888539,17077,230,604.8,9900,124
888540,33826,1064,2796.0,40817,497
888541,22090,332,874.5,17541,229
888542,28305,609,1601.6,25412,316
888543,21741,1058,2780.2,46164,580
888544,31116,841,2210.6,36368,456
888545,34775,1483,3895.9,47614,550
888546,23603,451,1186.9,22458,290
888547,18194,387,1018.9,11286,126
888548,28201,708,1861.5,27049,329
888549,34026,1006,2643.8,36453,437
888550,19697,602,1583.2,18661,213
888551,25683,1009,2651.6,37322,450
888552,30143,898,2360.2,32989,397
888553,27358,1379,3622.9,53672,656
888554,35111,818,2150.2,31179,379
888555,30346,1665,4373.6,64345,785
888556,28245,1949,5119.1,50692,540
888557,16936,418,1100.2,17579,219
888558,18023,1254,3294.8,56117,709
888559,16502,776,2040.0,29868,364
888560,27880,1195,3139.9,46740,572
888561,21295,1334,3504.8,44797,525
888562,27261,988,2596.5,35204,420
888563,22759,1669,4384.1,65482,802
888564,22406,1146,3011.2,36598,422
888565,19418,1685,4426.1,60670,726
888566,18785,383,1008.4,24774,334
888567,20841,1541,4048.1,62053,765
888568,29627,950,2496.8,41270,518
888569,32949,1038,2727.8,36774,438
888570,20806,1673,4394.6,68959,855
888571,17345,1919,5040.4,90557,1157
888572,19136,3310,8691.8,124110,1502
888573,12195,3279,8610.4,189187,2507
888574,22595,1078,2832.8,41384,504
888575,19825,1428,3751.5,45614,526
888576,25114,1010,2654.2,24070,246
888577,7573,1722,4523.2,95026,1250
888578,20962,2183,5733.4,74729,881
888579,24117,1640,4308.0,66225,817
888580,9450,1867,4903.9,122771,1659
888581,4293,3550,9321.8,249790,3406
888582,26181,1863,4893.4,66644,796
888583,29397,2132,5599.5,73216,864
888584,5630,2640,6933.0,160870,2150
888585,1950,3714,9752.2,268002,3666
888586,8380,825,2168.6,29155,347
888587,4614,2705,7103.6,166070,2222
888588,25829,1410,3704.2,50605,605
888589,16779,1526,4008.8,66223,831
888590,6855,4026,10571.2,270108,3660
888591,12799,891,2341.9,25588,284
888592,19232,1080,2838.0,40750,494
888593,13770,708,1861.5,28414,350
888594,1616,231,607.4,4123,35
888595,12989,1367,3591.4,52861,645
888596,7376,678,1782.8,23949,285
888597,19663,1883,4945.9,65894,782
888598,15410,1076,2827.5,34283,395
888599,9601,881,2315.6,29603,347
888600,29660,1672,4392.0,66351,815
888601,28814,2025,5318.6,71710,854
888602,17027,1467,3853.9,59056,728
888603,11990,1217,3197.6,40091,467
888604,25281,3348,8791.5,122529,1473
888605,14953,3059,8032.9,132112,1656
888606,2433,746,1961.2,39378,514
888607,24768,2403,6310.9,87864,1056
888608,27657,2074,5447.2,76717,925
888609,15513,1896,4980.0,82768,1040
888610,30737,1987,5218.9,63671,735
888611,23072,1760,4623.0,77390,974
888612,23149,2828,7426.5,106734,1294
888613,33228,1426,3746.2,42088,472
888614,12050,1958,5142.8,78519,967
888615,24914,1992,5232.0,73266,882
888616,2501,423,1113.4,17229,213
888617,6920,674,1772.2,18262,198
888618,8409,1173,3082.1,51309,645
888619,4885,766,2013.8,31998,398
888620,25784,804,2113.5,28272,336
888621,35512,968,2544.0,37904,464
888622,38099,1174,3084.8,39617,465
888623,30259,2353,6179.6,50999,495
888624,33416,710,1866.8,31875,403
888625,23795,570,1499.2,37190,502
888626,23417,441,1160.6,15163,179
888627,26183,511,1344.4,9093,77
888628,28873,750,1971.8,18935,199
888629,22756,1032,2712.0,51351,663
888630,28372,685,1801.1,28035,347
888631,20610,423,1113.4,14434,170
888632,37248,663,1743.4,29419,371
888633,26664,2491,6541.9,76218,866
888634,25255,2681,7040.6,107378,1322
888635,15757,384,1011.0,10417,113
888636,19192,3742,9825.8,128346,1514
888637,29575,2769,7271.6,101972,1228
888638,29774,1991,5229.4,76443,931
888639,30019,2984,7836.0,99402,1162
888640,26512,2916,7657.5,119853,1485
888641,11496,6110,16041.8,280540,3564
888642,13012,5507,14458.9,267201,3433
888643,13556,5411,14206.9,238678,3006
888644,25659,3246,8523.8,132048,1632
888645,11177,5160,13548.0,238100,3028
888646,21518,3322,8723.2,122841,1481
888647,37882,614,1614.8,24997,309
888648,36229,1354,3557.2,47167,559
888649,35159,932,2449.5,36381,445
888650,35521,901,2368.1,36133,445
888651,37282,471,1239.4,18978,234
888652,37781,203,533.9,9099,115
888653,36419,774,2034.8,34207,431
