height,n_items,n_distinct,filter_bytes
883589,1171,379,1000
883591,2590,824,2170
883594,1085,610,1607
883595,1147,515,1358
883596,1157,499,1316
883601,6693,331,873
883602,7561,186,490
883603,8482,233,613
883604,5173,335,884
883607,1766,438,1157
883608,1213,510,1347
883617,1452,451,1190
883619,1737,513,1353
883625,2028,429,1132
883637,1499,633,1667
883641,1201,391,1032
883643,1004,690,1819
883656,1023,477,1259
883660,1499,814,2145
883661,1187,490,1292
883662,1941,756,1992
883664,2751,659,1737
883665,2998,815,2147
883669,2821,611,1609
883670,2066,572,1508
883671,2967,764,2014
883672,1717,663,1749
883673,1961,442,1165
883674,2397,658,1736
883677,1399,395,1043
883678,1566,406,1072
883681,2612,738,1945
883682,2827,955,2517
883683,1543,636,1677
883684,2935,844,2225
883687,3601,881,2324
883688,1416,607,1600
883695,1652,803,2116
883696,1410,540,1424
883701,1258,511,1348
883702,1410,540,1426
883707,1746,456,1203
883710,1141,461,1216
883712,1535,529,1397
883713,1216,483,1274
883717,1131,441,1164
883718,2195,552,1458
883722,1602,634,1672
883723,2270,959,2527
883724,1578,543,1432
883725,1815,730,1925
883729,1375,564,1487
883730,2016,908,2393
883731,1043,405,1071
883732,1812,633,1669
883736,1372,681,1796
883738,1169,380,1002
883739,1604,691,1820
883741,1609,437,1152
883746,1017,510,1346
883748,1305,457,1207
883749,1597,802,2113
883752,2055,646,1704
883768,1153,702,1852
883779,2204,467,1232
883783,3791,270,713
883786,1769,553,1459
883788,2241,456,1203
883791,3527,414,1093
883797,3107,449,1185
883799,1219,527,1389
883808,1120,505,1331
883810,1139,409,1078
883815,1489,491,1296
883816,2267,814,2146
883817,1340,432,1139
883820,1638,600,1582
883821,2263,651,1717
883824,1164,476,1258
883829,2265,547,1442
883830,2334,419,1106
883836,2604,510,1347
883843,2587,672,1772
883844,1409,575,1517
883845,1278,424,1119
883848,1156,451,1191
883851,1028,485,1279
883855,1392,519,1370
883856,1208,520,1372
883857,1549,686,1808
883858,1708,516,1360
883859,1494,588,1551
883862,1626,649,1710
883869,1226,568,1498
883872,1606,571,1506
883875,1923,662,1745
883880,1003,408,1077
883881,2093,410,1083
883887,2983,415,1095
883892,1864,464,1224
883893,2595,551,1451
883894,1915,716,1888
883895,1468,538,1419
883898,2859,430,1135
883900,1758,584,1539
883902,1380,518,1367
883904,2728,517,1364
883909,1253,490,1293
883920,1786,695,1832
883925,3294,627,1654
883929,1238,545,1437
883939,1321,380,1003
883944,1084,712,1876
883952,1032,400,1057
883963,1570,712,1876
883967,1869,658,1735
883976,2335,502,1324
883977,1420,588,1552
883980,3417,707,1864
883988,1601,747,1968
883995,1765,767,2022
883998,1458,638,1683
884007,1598,472,1245
884011,1228,638,1683
884012,2211,627,1652
884013,1654,576,1518
884014,1361,491,1294
884016,1595,534,1407
884018,1056,437,1154
884020,1424,534,1408
884022,1126,419,1106
884023,1781,834,2198
884024,1975,508,1340
884026,3271,412,1088
884030,2228,611,1613
884032,1006,422,1114
884033,3122,558,1471
884034,1894,456,1204
884035,2727,386,1019
884039,2160,462,1219
884049,2185,587,1549
884050,2823,670,1768
884052,2260,383,1011
884054,2311,389,1027
884055,1279,680,1792
884056,1397,512,1350
884057,2945,907,2389
884058,7070,279,737
884059,8324,328,867
884060,7249,367,969
884062,1729,475,1254
884063,1038,465,1228
884064,2969,490,1292
884065,2720,414,1093
884066,1653,641,1690
884067,1530,627,1652
884076,1733,944,2487
884081,1349,382,1007
884083,2521,408,1077
884088,2194,938,2470
884091,3958,181,478
884092,4145,316,834
884102,1177,390,1030
884103,1669,509,1342
884114,1097,661,1743
884115,3395,651,1719
884116,2948,568,1498
884117,1007,547,1444
884118,2586,451,1188
884120,2718,474,1249
884123,1798,481,1269
884127,3643,439,1159
884129,3017,703,1852
884134,2303,508,1340
884136,1094,396,1046
884139,1902,508,1340
884142,1916,903,2378
884145,2706,401,1057
884147,1556,687,1809
884150,2388,626,1651
884151,2717,670,1767
884155,2389,630,1659
884156,1565,594,1565
884157,1617,602,1586
884158,2262,628,1656
884159,1571,633,1670
884160,1242,658,1734
884161,2990,404,1066
884164,1818,646,1702
884165,1378,558,1472
884167,1157,529,1395
884169,1285,582,1534
884172,3033,382,1009
884174,1221,528,1393
884175,2459,655,1728
884177,3332,643,1695
884179,3054,463,1221
884180,3092,451,1191
884184,1533,633,1670
884190,1381,569,1500
884191,1514,636,1678
884192,1119,446,1177
884193,2086,782,2061
884195,1648,573,1512
884196,1766,606,1599
884197,2190,660,1740
884198,3161,878,2315
884199,2113,555,1466
884200,2353,387,1022
884201,1866,681,1797
884202,1342,631,1665
884203,3602,781,2059
884204,1265,510,1344
884205,2040,397,1047
884206,1957,496,1308
884207,1858,436,1150
884215,4407,318,840
884225,3815,247,651
884231,1062,401,1059
884232,1627,471,1242
884237,1023,407,1074
884238,3662,393,1037
884239,2615,514,1356
884242,1473,717,1889
884243,1857,398,1050
884245,1102,434,1145
884253,1914,824,2172
884259,2297,458,1209
884262,1112,508,1340
884263,1359,490,1294
884265,1652,458,1208
884270,2034,849,2235
884271,2259,688,1815
884272,1366,489,1292
884275,1227,465,1227
884276,1430,491,1295
884277,1258,397,1048
884278,1966,749,1974
884279,1369,530,1398
884282,4778,372,982
884286,4561,174,459
884288,1401,657,1731
884291,1383,498,1314
884293,3189,869,2290
884296,1116,422,1114
884298,1422,482,1272
884299,2572,967,2549
884300,5919,127,336
884303,2386,932,2456
884304,2391,760,2005
884305,1535,753,1986
884306,3045,479,1263
884309,1166,488,1287
884310,1490,604,1594
884311,2191,921,2428
884312,1805,896,2360
884313,1113,507,1337
884314,2029,827,2179
884315,2765,463,1221
884316,5165,204,539
884317,2803,677,1785
884318,3015,432,1141
884319,2725,719,1895
884320,1906,848,2234
884321,1768,594,1565
884323,1401,542,1430
884324,3648,556,1466
884329,1262,495,1307
884331,2214,484,1278
884332,6355,164,433
884333,2300,717,1890
884334,6473,116,306
884336,5444,361,953
884337,5051,182,480
884339,1394,526,1387
884340,2610,853,2248
884342,9694,169,445
884344,6034,302,798
884345,3569,434,1146
884346,6107,241,635
884349,6694,280,740
884353,3045,386,1019
884354,3595,478,1261
884356,1026,551,1453
884360,1155,567,1497
884363,11137,95,251
884365,1452,462,1220
884369,1290,597,1575
884370,1294,442,1166
884374,2011,604,1593
884375,6758,220,581
884376,1935,388,1025
884377,1717,597,1574
884378,1601,463,1222
884380,1720,452,1193
884382,1015,499,1318
884383,2770,646,1703
884387,4408,310,817
884389,2756,726,1912
884391,7422,318,841
884397,4270,272,719
884399,2786,679,1789
884400,2663,459,1212
884406,3402,810,2135
884407,2729,892,2350
884408,2633,464,1224
884409,5421,151,398
884411,1160,468,1236
884412,2856,904,2382
884413,3286,789,2080
884417,5307,121,320
884418,2670,490,1291
884419,3507,912,2404
884423,5884,229,604
884424,5612,366,966
884426,1585,548,1446
884432,2258,872,2298
884433,5640,237,625
884434,5349,347,917
884439,3943,135,356
884440,1592,574,1512
884441,1866,597,1574
884442,1917,607,1601
884443,1847,505,1332
884446,1475,587,1548
884447,1427,481,1268
884448,2318,685,1806
884450,3153,505,1333
884451,2812,506,1336
884452,2543,535,1411
884453,1179,464,1223
884454,1670,625,1647
884455,7059,370,976
884456,4795,256,677
884457,1233,544,1435
884458,3203,779,2054
884459,6734,211,556
884460,6790,303,800
884462,2004,769,2026
884463,2883,792,2087
884464,3616,384,1013
884466,1232,460,1214
884468,2207,828,2181
884469,2115,682,1799
884470,1718,901,2374
884472,1410,614,1618
884473,1208,649,1710
884474,1003,501,1322
884475,1178,568,1499
884479,1013,576,1519
884489,1436,568,1497
884490,2442,478,1262
884491,3830,154,406
884494,2314,497,1311
884503,6592,264,697
884504,4045,138,364
884505,7246,119,314
884507,5815,193,509
884508,2124,568,1499
884511,4932,156,412
884512,3738,161,425
884516,6218,231,609
884518,1506,608,1603
884519,2124,559,1474
884521,7179,231,609
884522,5855,225,594
884523,3294,648,1710
884524,8659,158,417
884525,7333,160,422
884526,2919,515,1358
884527,2432,829,2186
884528,5073,299,791
884531,3251,487,1286
884533,1922,401,1058
884534,1067,527,1390
884535,1319,509,1343
884537,1616,666,1756
884538,2261,727,1917
884539,1615,621,1637
884541,5620,185,488
884542,6255,184,485
884543,2936,549,1448
884544,6824,239,628
884545,7878,214,564
884546,4312,358,946
884548,1594,546,1440
884550,2628,625,1650
884551,4938,204,538
884552,4230,346,913
884553,8682,136,359
884554,10307,95,251
884555,3632,634,1671
884556,4499,285,753
884557,1110,430,1134
884558,2256,683,1800
884559,1674,790,2082
884560,7850,340,897
884561,1001,423,1116
884562,1755,854,2250
884563,1149,551,1453
884564,3576,551,1452
884565,2183,800,2108
884566,5080,130,344
884567,4017,192,506
884569,1636,479,1263
884570,3678,592,1561
884571,1647,411,1084
884572,1579,507,1339
884573,1195,447,1180
884574,1656,762,2008
884577,1254,424,1120
884578,1578,695,1833
884579,1422,498,1314
884580,3287,459,1212
884582,1405,422,1115
884583,3525,548,1446
884586,5818,293,776
884587,7707,153,404
884588,1116,457,1205
884590,6528,212,560
884591,4830,278,736
884592,4352,300,793
884593,1976,439,1158
884595,1505,518,1367
884607,1259,501,1322
884610,7320,189,499
884612,9731,128,338
884614,4618,181,478
884615,6344,186,490
884616,5830,194,511
884617,5995,302,798
884619,1862,538,1418
884627,4619,195,514
884635,1240,489,1290
884637,6134,146,386
884638,5001,317,836
884639,5672,247,652
884643,3842,377,997
884644,2342,551,1453
884645,13481,96,252
884650,4067,158,417
884651,1199,603,1591
884653,5803,217,572
884654,3852,265,700
884655,4177,360,950
884656,4286,128,338
884658,4577,276,729
884659,4749,327,864
884660,5564,357,942
884662,1148,692,1826
884666,4599,306,809
884667,6924,199,524
884668,5306,285,754
884669,5403,227,599
884670,3457,408,1077
884671,2932,524,1382
884672,5692,363,959
884673,4020,154,407
884674,5699,215,568
884675,4911,202,533
884676,3965,108,286
884678,3941,258,680
884679,2084,529,1395
884680,6899,248,654
884681,2010,808,2128
884682,5032,189,498
884683,1429,751,1981
884685,6445,147,387
884686,6284,329,868
884687,2461,532,1405
884688,5115,348,919
884689,1613,705,1857
884691,2046,731,1927
884692,1300,471,1244
884694,2148,441,1164
884695,6038,180,475
884696,2957,708,1866
884699,4013,314,829
884700,3818,339,896
884702,7471,316,835
884703,5275,298,787
884704,5743,291,770
884706,2786,788,2076
884707,7379,221,583
884708,5452,243,641
884709,1222,444,1171
884712,1363,457,1206
884714,1125,569,1500
884715,1175,653,1721
884720,1100,483,1275
884724,6346,272,719
884726,1686,627,1653
884729,1146,395,1043
884730,1412,541,1426
884732,1502,514,1355
884735,2638,477,1258
884739,1034,434,1146
884743,1488,503,1327
884744,1368,442,1167
884756,4318,200,528
884759,2761,577,1521
884766,1301,423,1117
884770,4903,219,578
884777,2628,753,1986
884785,7503,229,604
884786,8171,322,850
884788,5587,209,551
884789,1532,484,1277
884791,1679,556,1467
884792,3851,299,790
884793,3437,686,1807
884794,3662,462,1218
884795,7201,121,319
884797,4020,287,758
884799,6825,180,476
884800,6318,194,511
884802,4797,235,619
884803,6489,166,438
884805,6206,187,493
884806,4438,147,388
884807,5222,244,643
884808,5969,182,480
884810,4481,350,924
884811,1514,641,1688
884812,6497,376,994
884815,1933,741,1951
884816,5590,212,560
884818,7244,132,349
884819,4295,107,282
884820,6567,219,577
884821,2832,649,1711
884823,4338,133,351
884824,6318,290,766
884826,4127,203,536
884827,4337,259,684
884829,1783,589,1553
884831,6612,210,554
884832,2292,743,1958
884833,4802,142,375
884834,6188,364,961
884835,2230,585,1543
884836,2768,419,1106
884838,4532,308,814
884840,8444,280,741
884842,2849,450,1188
884843,1736,504,1330
884844,4030,224,591
884845,5171,299,790
884848,3199,420,1109
884850,6623,116,307
884851,8098,244,643
884853,5839,107,283
884854,5124,135,357
884856,6636,325,858
884857,5840,225,594
884858,3569,622,1641
884859,6455,143,378
884861,6887,313,828
884862,1933,686,1809
884863,2138,593,1564
884866,1870,638,1684
884867,5553,265,700
884869,4447,269,711
884870,6157,194,512
884877,6496,332,877
884878,2895,435,1148
884894,3890,180,475
884895,5653,301,796
884898,6424,206,543
884899,4062,144,380
884900,8860,365,965
884903,3862,333,880
884908,7165,155,410
884911,1107,533,1405
884912,3640,499,1317
884914,6042,144,381
884915,1143,500,1318
884916,1753,504,1329
884917,7887,158,417
884920,1516,594,1566
884922,2942,518,1367
884924,1777,491,1295
884926,1741,671,1769
884927,1642,681,1795
884930,5250,328,866
884931,2045,770,2028
884934,5670,195,513
884936,4026,275,726
884937,2598,547,1444
884938,3771,342,904
884940,7797,363,959
884942,5709,315,832
884944,8428,312,824
884945,6717,350,923
884947,6656,154,406
884948,8534,113,299
884953,3492,503,1327
884954,7347,203,535
884960,8462,255,674
884961,5613,231,609
884962,6915,308,815
884966,3360,662,1744
884968,2921,674,1777
884971,6803,223,588
884974,4044,325,858
884976,8925,149,393
884977,5890,294,777
884978,5633,201,530
884979,7527,307,812
884980,6035,192,506
884983,5244,265,701
884984,7118,280,740
884986,5995,378,998
884989,4815,216,570
884991,5326,319,842
884994,4721,312,825
884997,5414,177,467
884998,5359,257,679
884999,2576,555,1466
885000,4804,182,481
885001,4264,243,640
885002,4650,248,653
885004,5489,205,541
885008,3979,327,863
885009,5060,240,633
885010,3969,313,827
885012,4302,285,754
885013,2277,389,1028
885019,4973,242,637
885020,4124,261,690
885021,1389,495,1306
885022,7159,133,351
885024,5611,194,513
885026,4590,225,593
885028,3956,295,780
885029,4795,270,714
885030,6538,182,480
885032,7570,201,531
885033,6245,239,630
885034,7742,261,690
885036,6198,307,809
885037,4869,186,491
885040,5062,255,674
885041,6770,196,516
885042,3072,389,1027
885043,6227,182,481
885044,2638,487,1283
885045,3678,452,1192
885047,6884,128,339
885048,5260,333,880
885050,3751,242,638
885051,2529,590,1555
885053,3671,657,1733
885055,5158,168,444
885057,5859,165,435
885061,2543,561,1479
885062,4888,204,538
885063,4305,365,964
885064,2415,480,1267
885065,5423,280,739
885066,3900,307,812
885067,5074,304,804
885069,3496,414,1093
885074,5353,184,485
885077,1608,453,1195
885078,1210,403,1063
885080,2843,448,1182
885082,7195,292,771
885083,5951,252,662
885084,3235,593,1565
885085,1533,466,1229
885086,2559,443,1169
885087,1809,529,1396
885090,3783,369,975
885091,5465,151,399
885092,3978,344,910
885093,3707,466,1230
885094,2464,406,1073
885095,4543,151,398
885097,5749,296,782
885099,4822,304,804
885100,3881,338,892
885101,1188,476,1256
885102,2221,439,1159
885103,2679,510,1345
885104,5298,290,767
885106,3141,484,1276
885108,4987,349,920
885110,4518,365,964
885112,2141,475,1254
885113,2161,486,1282
885114,5047,255,673
885115,4644,308,813
885116,5705,175,462
885117,3194,422,1113
885118,1168,495,1306
885119,1604,439,1160
885120,2176,762,2009
885122,1277,401,1059
885123,6043,223,588
885124,3708,477,1258
885125,1222,442,1166
885130,6408,237,625
885133,5701,211,557
885135,1184,449,1184
885145,1642,789,2080
885151,2233,442,1166
885152,3178,390,1028
885156,1001,381,1007
885159,4240,207,546
885161,6815,102,269
885163,3352,387,1022
885168,1413,389,1027
885170,1003,392,1034
885173,1168,471,1243
885175,3525,545,1438
885176,4964,200,528
885177,5002,330,872
885178,3873,230,607
885179,5128,199,525
885185,1415,614,1618
885186,6920,118,312
885189,4220,325,858
885190,1737,701,1848
885192,2284,721,1901
885193,2228,383,1012
885194,5502,154,406
885196,1901,448,1181
885198,2264,979,2579
885200,3064,717,1889
885205,1300,708,1868
885208,4706,288,760
885209,3797,194,512
885210,4840,308,813
885212,2525,513,1354
885213,1053,497,1311
885214,1729,669,1764
885216,4903,235,620
885217,1423,564,1487
885218,1327,580,1528
885219,5234,126,333
885221,1252,554,1461
885222,2597,386,1020
885224,4848,192,506
885227,4434,162,427
885232,1204,626,1652
885233,1122,554,1463
885235,1080,504,1329
885238,1059,448,1181
885242,1080,389,1026
885246,5978,175,461
885247,1287,635,1674
885248,4271,160,422
885251,1826,403,1064
885252,4927,146,385
885256,1491,396,1045
885258,1854,742,1958
885259,2353,542,1430
885260,1212,383,1010
885261,3486,503,1326
885263,3994,203,535
885264,3851,186,491
885270,1150,491,1296
885273,1659,705,1857
885274,2452,903,2378
885275,4067,225,594
885281,1035,613,1617
885284,1199,391,1032
885307,4990,159,419
885310,2572,771,2033
885314,1584,755,1992
885317,4643,223,588
885323,1725,749,1973
885324,4794,205,541
885331,1195,596,1571
885332,9051,187,493
885333,1915,435,1146
885335,3395,791,2085
885337,3593,409,1080
885340,1324,379,1000
885341,1654,535,1409
885344,1186,601,1585
885345,4025,321,849
